X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-7.1038;37.2104;Andalucía;Huelva;298;0;0
-7.0779;37.2104;Andalucía;Huelva;299;0;0
-7.0651;37.2079;Andalucía;Huelva;300;0;0
-7.064;37.2062;Andalucía;Huelva;301;0;0
-7.0662;37.2051;Andalucía;Huelva;302;0;0
-7.0771;37.2071;Andalucía;Huelva;303;0;0
-7.1443;37.2085;Andalucía;Huelva;304;0;0
-7.1754;37.2065;Andalucía;Huelva;305;0;0
-7.1868;37.2071;Andalucía;Huelva;306;0;0
-7.1882;37.209;Andalucía;Huelva;307;0;0
-7.1896;37.2071;Andalucía;Huelva;308;0;0
-7.2096;37.2046;Andalucía;Huelva;309;0;0
-7.2749;37.2026;Andalucía;Huelva;310;0;0
-7.2876;37.201;Andalucía;Huelva;311;0;0
-7.3163;37.1932;Andalucía;Huelva;312;0;0
-7.3215;37.1943;Andalucía;Huelva;313;0;0
-7.3299;37.1924;Andalucía;Huelva;314;0;0
-7.3315;37.1932;Andalucía;Huelva;315;0;0
-7.3349;37.1901;Andalucía;Huelva;316;0;0
-7.331;37.1885;Andalucía;Huelva;317;0;0
-7.3312;37.1865;Andalucía;Huelva;318;0;0
-7.336;37.1901;Andalucía;Huelva;319;0;0
-7.329;37.1971;Andalucía;Huelva;320;0;0
-7.3296;37.2057;Andalucía;Huelva;321;0;0
-7.3212;37.2049;Andalucía;Huelva;322;0;0
-7.3179;37.2076;Andalucía;Huelva;323;0;0
-7.3157;37.2018;Andalucía;Huelva;324;0;0
-7.3135;37.2001;Andalucía;Huelva;325;0;0
-7.3112;37.201;Andalucía;Huelva;326;0;0
-7.3154;37.2029;Andalucía;Huelva;327;0;0
-7.3165;37.2088;Andalucía;Huelva;328;0;0
-7.3215;37.2068;Andalucía;Huelva;329;0;0
-7.3221;37.211;Andalucía;Huelva;330;0;0
-7.3237;37.206;Andalucía;Huelva;331;0;0
-7.3301;37.2068;Andalucía;Huelva;332;0;0
-7.3335;37.2104;Andalucía;Huelva;333;0;0
-7.3376;37.211;Andalucía;Huelva;334;0;0
-7.3335;37.2096;Andalucía;Huelva;335;0;0
-7.3315;37.2062;Andalucía;Huelva;336;0;0
-7.3385;37.2074;Andalucía;Huelva;337;0;0
-7.3554;37.2021;Andalucía;Huelva;338;0;0
-7.3607;37.2035;Andalucía;Huelva;339;0;0
-7.3576;37.201;Andalucía;Huelva;340;0;0
-7.354;37.2007;Andalucía;Huelva;341;0;0
-7.3382;37.2054;Andalucía;Huelva;342;0;0
-7.3318;37.2035;Andalucía;Huelva;343;0;0
-7.3326;37.199;Andalucía;Huelva;344;0;0
-7.3371;37.1968;Andalucía;Huelva;345;0;0
-7.3393;37.1926;Andalucía;Huelva;346;0;0
-7.3393;37.1899;Andalucía;Huelva;347;0;0
-7.3326;37.1851;Andalucía;Huelva;348;0;0
-7.3435;37.1835;Andalucía;Huelva;349;0;0
-7.3435;37.1815;Andalucía;Huelva;350;0;0
-7.3457;37.1815;Andalucía;Huelva;351;0;0
-7.3449;37.1824;Andalucía;Huelva;352;0;0
-7.3451;37.1829;Andalucía;Huelva;353;0;0
-7.3507;37.1774;Andalucía;Huelva;354;0;0
-7.3699;37.1726;Andalucía;Huelva;355;0;0
-7.3801;37.1718;Andalucía;Huelva;356;0;0
-7.3985;37.1793;Andalucía;Huelva;357;0;0
-7.4036;37.1777;Andalucía;Huelva;358;0;0
-7.4073;37.1834;Andalucía;Huelva;359;0;0
-7.4137;37.2106;Andalucía;Huelva;360;0;0
-7.4135;37.2254;Andalucía;Huelva;361;0;0
-7.4196;37.2381;Andalucía;Huelva;362;0;0
-7.431;37.2452;Andalucía;Huelva;363;0;0
-7.4336;37.2501;Andalucía;Huelva;364;0;0
-7.432;37.2594;Andalucía;Huelva;365;0;0
-7.423;37.27;Andalucía;Huelva;366;0;0
-7.4217;37.2738;Andalucía;Huelva;367;0;0
-7.4333;37.2881;Andalucía;Huelva;368;0;0
-7.4422;37.3113;Andalucía;Huelva;369;0;0
-7.439;37.3269;Andalucía;Huelva;370;0;0
-7.4448;37.3419;Andalucía;Huelva;371;0;0
-7.4448;37.3465;Andalucía;Huelva;372;0;0
-7.4378;37.3554;Andalucía;Huelva;373;0;0
-7.4363;37.3614;Andalucía;Huelva;374;0;0
-7.4405;37.391;Andalucía;Huelva;375;0;0
-7.449;37.401;Andalucía;Huelva;376;0;0
-7.461;37.4067;Andalucía;Huelva;377;0;0
-7.4627;37.409;Andalucía;Huelva;378;0;0
-7.4613;37.4131;Andalucía;Huelva;379;0;0
-7.448;37.4155;Andalucía;Huelva;380;0;0
-7.4455;37.4194;Andalucía;Huelva;381;0;0
-7.4575;37.4293;Andalucía;Huelva;382;0;0
-7.4592;37.4399;Andalucía;Huelva;383;0;0
-7.4567;37.4524;Andalucía;Huelva;384;0;0
-7.4652;37.461;Andalucía;Huelva;385;0;0
-7.4688;37.4685;Andalucía;Huelva;386;0;0
-7.4693;37.4785;Andalucía;Huelva;387;0;0
-7.4639;37.4838;Andalucía;Huelva;388;0;0
-7.4638;37.4872;Andalucía;Huelva;389;0;0
-7.4708;37.4933;Andalucía;Huelva;390;0;0
-7.4797;37.4954;Andalucía;Huelva;391;0;0
-7.4841;37.4983;Andalucía;Huelva;392;0;0
-7.4909;37.5089;Andalucía;Huelva;393;0;0
-7.4903;37.5184;Andalucía;Huelva;394;0;0
-7.4922;37.5222;Andalucía;Huelva;395;0;0
-7.4954;37.5234;Andalucía;Huelva;396;0;0
-7.5052;37.5224;Andalucía;Huelva;397;0;0
-7.5117;37.5249;Andalucía;Huelva;398;0;0
-7.5126;37.5385;Andalucía;Huelva;399;0;0
-7.5197;37.5468;Andalucía;Huelva;400;0;0
-7.5227;37.5531;Andalucía;Huelva;401;0;0
-7.5223;37.557;Andalucía;Huelva;402;0;0
-7.5194;37.5595;Andalucía;Huelva;403;0;0
-7.5116;37.5601;Andalucía;Huelva;404;0;0
-7.5079;37.5567;Andalucía;Huelva;405;0;0
-7.5067;37.5574;Andalucía;Huelva;406;0;0
-7.5075;37.5668;Andalucía;Huelva;407;0;0
-7.5102;37.5675;Andalucía;Huelva;408;0;0
-7.5134;37.5659;Andalucía;Huelva;409;0;0
-7.5155;37.5688;Andalucía;Huelva;410;0;0
-7.5141;37.5718;Andalucía;Huelva;411;0;0
-7.5077;37.576;Andalucía;Huelva;412;0;0
-7.5013;37.578;Andalucía;Huelva;413;0;0
-7.5018;37.5853;Andalucía;Huelva;414;0;0
-7.4975;37.5906;Andalucía;Huelva;415;0;0
-7.4965;37.5947;Andalucía;Huelva;416;0;0
-7.5003;37.5973;Andalucía;Huelva;417;0;0
-7.5038;37.6048;Andalucía;Huelva;418;0;0
-7.4971;37.6071;Andalucía;Huelva;419;0;0
-7.4909;37.6035;Andalucía;Huelva;420;0;0
-7.4888;37.604;Andalucía;Huelva;421;0;0
-7.4856;37.6096;Andalucía;Huelva;422;0;0
-7.4863;37.6123;Andalucía;Huelva;423;0;0
-7.4797;37.6184;Andalucía;Huelva;424;0;0
-7.4823;37.6241;Andalucía;Huelva;425;0;0
-7.4779;37.6258;Andalucía;Huelva;426;0;0
-7.4703;37.625;Andalucía;Huelva;427;0;0
-7.471;37.6349;Andalucía;Huelva;428;0;0
-7.4667;37.6372;Andalucía;Huelva;429;0;0
-7.4636;37.6419;Andalucía;Huelva;430;0;0
-7.4672;37.6494;Andalucía;Huelva;431;0;0
-7.4638;37.6497;Andalucía;Huelva;432;0;0
-7.458;37.6463;Andalucía;Huelva;433;0;0
-7.4544;37.6464;Andalucía;Huelva;434;0;0
-7.4531;37.6485;Andalucía;Huelva;435;0;0
-7.4546;37.6548;Andalucía;Huelva;436;0;0
-7.4514;37.6586;Andalucía;Huelva;437;0;0
-7.4556;37.6622;Andalucía;Huelva;438;0;0
-7.4436;37.6646;Andalucía;Huelva;439;0;0
-7.4489;37.6747;Andalucía;Huelva;440;0;0
-7.4523;37.6774;Andalucía;Huelva;441;0;0
-7.4476;37.6817;Andalucía;Huelva;442;0;0
-7.4438;37.6886;Andalucía;Huelva;443;0;0
-7.4478;37.6975;Andalucía;Huelva;444;0;0
-7.4437;37.702;Andalucía;Huelva;445;0;0
-7.4412;37.6997;Andalucía;Huelva;446;0;0
-7.4394;37.7004;Andalucía;Huelva;447;0;0
-7.4402;37.7063;Andalucía;Huelva;448;0;0
-7.4362;37.7183;Andalucía;Huelva;449;0;0
-7.4313;37.7206;Andalucía;Huelva;450;0;0
-7.4264;37.734;Andalucía;Huelva;451;0;0
-7.4287;37.7371;Andalucía;Huelva;452;0;0
-7.4286;37.741;Andalucía;Huelva;453;0;0
-7.4187;37.7438;Andalucía;Huelva;454;0;0
-7.4188;37.7488;Andalucía;Huelva;455;0;0
-7.4227;37.755;Andalucía;Huelva;456;0;0
-7.4214;37.7589;Andalucía;Huelva;457;0;0
-7.4133;37.7598;Andalucía;Huelva;458;0;0
-7.41;37.7628;Andalucía;Huelva;459;0;0
-7.4094;37.7666;Andalucía;Huelva;460;0;0
-7.4076;37.7672;Andalucía;Huelva;461;0;0
-7.3967;37.764;Andalucía;Huelva;462;0;0
-7.3909;37.7713;Andalucía;Huelva;463;0;0
-7.3826;37.775;Andalucía;Huelva;464;0;0
-7.3788;37.7823;Andalucía;Huelva;465;0;0
-7.3686;37.7874;Andalucía;Huelva;466;0;0
-7.3661;37.7927;Andalucía;Huelva;467;0;0
-7.3605;37.7937;Andalucía;Huelva;468;0;0
-7.3571;37.7988;Andalucía;Huelva;469;0;0
-7.3516;37.8006;Andalucía;Huelva;470;0;0
-7.3467;37.8055;Andalucía;Huelva;471;0;0
-7.3418;37.8066;Andalucía;Huelva;472;0;0
-7.3335;37.8125;Andalucía;Huelva;473;0;0
-7.3244;37.8158;Andalucía;Huelva;474;0;0
-7.3212;37.8189;Andalucía;Huelva;475;0;0
-7.3203;37.8235;Andalucía;Huelva;476;0;0
-7.3139;37.8288;Andalucía;Huelva;477;0;0
-7.3101;37.8358;Andalucía;Huelva;478;0;0
-7.3013;37.8416;Andalucía;Huelva;479;0;0
-7.2976;37.8567;Andalucía;Huelva;480;0;0
-7.2895;37.8612;Andalucía;Huelva;481;0;0
-7.2835;37.8689;Andalucía;Huelva;482;0;0
-7.2821;37.8744;Andalucía;Huelva;483;0;0
-7.2796;37.8765;Andalucía;Huelva;484;0;0
-7.2826;37.8882;Andalucía;Huelva;485;0;0
-7.2822;37.8977;Andalucía;Huelva;486;0;0
-7.2736;37.8991;Andalucía;Huelva;487;0;0
-7.2749;37.9019;Andalucía;Huelva;488;0;0
-7.2741;37.9045;Andalucía;Huelva;489;0;0
-7.2695;37.9063;Andalucía;Huelva;490;0;0
-7.2679;37.9126;Andalucía;Huelva;491;0;0
-7.2614;37.9182;Andalucía;Huelva;492;0;0
-7.2619;37.9243;Andalucía;Huelva;493;0;0
-7.2582;37.9221;Andalucía;Huelva;494;0;0
-7.2551;37.9227;Andalucía;Huelva;495;0;0
-7.2578;37.9331;Andalucía;Huelva;496;0;0
-7.2531;37.9385;Andalucía;Huelva;497;0;0
-7.2544;37.9392;Andalucía;Huelva;498;0;0
-7.2525;37.9415;Andalucía;Huelva;499;0;0
-7.2528;37.9445;Andalucía;Huelva;500;0;0
-7.2548;37.9457;Andalucía;Huelva;501;0;0
-7.2513;37.9485;Andalucía;Huelva;502;0;0
-7.2508;37.9526;Andalucía;Huelva;503;0;0
-7.2483;37.9545;Andalucía;Huelva;504;0;0
-7.2518;37.9597;Andalucía;Huelva;505;0;0
-7.2497;37.9669;Andalucía;Huelva;506;0;0
-7.2618;37.9775;Andalucía;Huelva;507;0;0
-7.2624;37.9799;Andalucía;Huelva;508;0;0
-7.2599;37.9795;Andalucía;Huelva;509;0;0
-7.2592;37.9818;Andalucía;Huelva;510;0;0
-7.256;37.9814;Andalucía;Huelva;511;0;0
-7.2534;37.9854;Andalucía;Huelva;512;0;0
-7.25;37.9856;Andalucía;Huelva;513;0;0
-7.2457;37.9922;Andalucía;Huelva;514;0;0
-7.2325;37.9897;Andalucía;Huelva;515;0;0
-7.2307;37.9915;Andalucía;Huelva;516;0;0
-7.2267;37.9881;Andalucía;Huelva;517;0;0
-7.2186;37.9926;Andalucía;Huelva;518;0;0
-7.216;37.996;Andalucía;Huelva;519;0;0
-7.2057;37.9977;Andalucía;Huelva;520;0;0
-7.207;38.0003;Andalucía;Huelva;521;0;0
-7.2023;38.0034;Andalucía;Huelva;522;0;0
-7.1931;38.0007;Andalucía;Huelva;523;0;0
-7.187;38.0027;Andalucía;Huelva;524;0;0
-7.1837;37.9983;Andalucía;Huelva;525;0;0
-7.184;37.9966;Andalucía;Huelva;526;0;0
-7.1774;37.9984;Andalucía;Huelva;527;0;0
-7.1735;37.9928;Andalucía;Huelva;528;0;0
-7.1649;37.9959;Andalucía;Huelva;529;0;0
-7.163;37.9941;Andalucía;Huelva;530;0;0
-7.1599;37.9953;Andalucía;Huelva;531;0;0
-7.1562;37.994;Andalucía;Huelva;532;0;0
-7.1505;37.9978;Andalucía;Huelva;533;0;0
-7.1498;38.0009;Andalucía;Huelva;534;0;0
-7.1452;38.0029;Andalucía;Huelva;535;0;0
-7.1373;37.999;Andalucía;Huelva;536;0;0
-7.125;38.0044;Andalucía;Huelva;537;0;0
-7.1207;38.0046;Andalucía;Huelva;538;0;0
-7.1291;38.0108;Andalucía;Huelva;539;0;0
-7.1277;38.0197;Andalucía;Huelva;540;0;0
-7.132;38.0216;Andalucía;Huelva;541;0;0
-7.1271;38.0221;Andalucía;Huelva;542;0;0
-7.1249;38.0249;Andalucía;Huelva;543;0;0
-7.1284;38.0272;Andalucía;Huelva;544;0;0
-7.1283;38.0295;Andalucía;Huelva;545;0;0
-7.1209;38.033;Andalucía;Huelva;546;0;0
-7.1194;38.0307;Andalucía;Huelva;547;0;0
-7.1176;38.0326;Andalucía;Huelva;548;0;0
-7.1161;38.0318;Andalucía;Huelva;549;0;0
-7.1139;38.0358;Andalucía;Huelva;550;0;0
-7.1152;38.0365;Andalucía;Huelva;551;0;0
-7.1123;38.0377;Andalucía;Huelva;552;0;0
-7.1108;38.0362;Andalucía;Huelva;553;0;0
-7.1083;38.0409;Andalucía;Huelva;554;0;0
-7.1036;38.0409;Andalucía;Huelva;555;0;0
-7.0987;38.0438;Andalucía;Huelva;556;0;0
-7.0934;38.0418;Andalucía;Huelva;557;0;0
-7.093;38.0401;Andalucía;Huelva;558;0;0
-7.0908;38.0404;Andalucía;Huelva;559;0;0
-7.0901;38.0381;Andalucía;Huelva;560;0;0
-7.0821;38.036;Andalucía;Huelva;561;0;0
-7.0828;38.0337;Andalucía;Huelva;562;0;0
-7.0803;38.0351;Andalucía;Huelva;563;0;0
-7.0738;38.0322;Andalucía;Huelva;564;0;0
-7.0713;38.0339;Andalucía;Huelva;565;0;0
-7.0672;38.0336;Andalucía;Huelva;566;0;0
-7.0683;38.031;Andalucía;Huelva;567;0;0
-7.0667;38.0274;Andalucía;Huelva;568;0;0
-7.0643;38.0284;Andalucía;Huelva;569;0;0
-7.0642;38.027;Andalucía;Huelva;570;0;0
-7.0621;38.0267;Andalucía;Huelva;571;0;0
-7.0641;38.0228;Andalucía;Huelva;572;0;0
-7.0635;38.0196;Andalucía;Huelva;573;0;0
-7.0595;38.0173;Andalucía;Huelva;574;0;0
-7.057;38.019;Andalucía;Huelva;575;0;0
-7.0479;38.0177;Andalucía;Huelva;576;0;0
-7.0484;38.0154;Andalucía;Huelva;577;0;0
-7.0468;38.0143;Andalucía;Huelva;578;0;0
-7.0447;38.014;Andalucía;Huelva;579;0;0
-7.0429;38.0165;Andalucía;Huelva;580;0;0
-7.038;38.0176;Andalucía;Huelva;581;0;0
-7.025;38.0247;Andalucía;Huelva;582;0;0
-7.0147;38.0211;Andalucía;Huelva;583;0;0
-7.0072;38.0208;Andalucía;Huelva;584;0;0
-7.0044;38.0231;Andalucía;Huelva;585;0;0
-7.002;38.0224;Andalucía;Huelva;586;0;0
-7.003;38.03;Andalucía;Huelva;587;0;0
-6.999;38.036;Andalucía;Huelva;588;0;0
-7.0026;38.0425;Andalucía;Huelva;589;0;0
-7.0021;38.0447;Andalucía;Huelva;590;0;0
-6.9998;38.0495;Andalucía;Huelva;591;0;0
-6.9898;38.0556;Andalucía;Huelva;592;0;0
-6.9907;38.0668;Andalucía;Huelva;593;0;0
-6.9874;38.0749;Andalucía;Huelva;594;0;0
-6.9899;38.09;Andalucía;Huelva;595;0;0
-6.9878;38.102;Andalucía;Huelva;596;0;0
-6.9867;38.104;Andalucía;Huelva;597;0;0
-6.9828;38.1028;Andalucía;Huelva;598;0;0
-6.9789;38.1051;Andalucía;Huelva;599;0;0
-6.9756;38.1042;Andalucía;Huelva;600;0;0
-6.9753;38.1079;Andalucía;Huelva;601;0;0
-6.9706;38.1105;Andalucía;Huelva;602;0;0
-6.9724;38.1148;Andalucía;Huelva;603;0;0
-6.9677;38.1253;Andalucía;Huelva;604;0;0
-6.9648;38.1278;Andalucía;Huelva;605;0;0
-6.9657;38.1298;Andalucía;Huelva;606;0;0
-6.9639;38.1312;Andalucía;Huelva;607;0;0
-6.9649;38.132;Andalucía;Huelva;608;0;0
-6.9594;38.1335;Andalucía;Huelva;609;0;0
-6.958;38.137;Andalucía;Huelva;610;0;0
-6.9614;38.1405;Andalucía;Huelva;611;0;0
-6.9583;38.1455;Andalucía;Huelva;612;0;0
-6.959;38.1501;Andalucía;Huelva;613;0;0
-6.9522;38.1528;Andalucía;Huelva;614;0;0
-6.958;38.1563;Andalucía;Huelva;615;0;0
-6.9625;38.1547;Andalucía;Huelva;616;0;0
-6.9684;38.1593;Andalucía;Huelva;617;0;0
-6.9692;38.1663;Andalucía;Huelva;618;0;0
-6.9656;38.1679;Andalucía;Huelva;619;0;0
-6.9614;38.1768;Andalucía;Huelva;620;0;0
-6.9536;38.1863;Andalucía;Huelva;621;0;0
-6.9426;38.1933;Andalucía;Huelva;622;0;0
-6.9348;38.2005;Andalucía;Huelva;623;0;0
-6.9315;38.2083;Andalucía;Huelva;624;0;0
-6.9268;38.2044;Andalucía;Huelva;625;0;0
-6.9246;38.2053;Andalucía;Huelva;626;0;0
-6.925;38.2019;Andalucía;Huelva;627;0;0
-6.9223;38.2003;Andalucía;Huelva;628;0;0
-6.9014;38.2013;Andalucía;Huelva;629;0;0
-6.8979;38.1985;Andalucía;Huelva;630;0;0
-6.8941;38.198;Andalucía;Huelva;631;0;0
-6.8923;38.1954;Andalucía;Huelva;632;0;0
-6.8828;38.1933;Andalucía;Huelva;633;0;0
-6.858;38.1799;Andalucía;Huelva;634;0;0
-6.8483;38.1772;Andalucía;Huelva;635;0;0
-6.8222;38.1738;Andalucía;Huelva;636;0;0
-6.8056;38.1787;Andalucía;Huelva;637;0;0
-6.795;38.1785;Andalucía;Huelva;638;0;0
-6.7927;38.173;Andalucía;Huelva;639;0;0
-6.7928;38.1666;Andalucía;Huelva;640;0;0
-6.7943;38.1596;Andalucía;Huelva;641;0;0
-6.7988;38.1552;Andalucía;Huelva;642;0;0
-6.7994;38.1438;Andalucía;Huelva;643;0;0
-6.8101;38.1327;Andalucía;Huelva;644;0;0
-6.8157;38.1201;Andalucía;Huelva;645;0;0
-6.8082;38.1112;Andalucía;Huelva;646;0;0
-6.7998;38.1148;Andalucía;Huelva;647;0;0
-6.7977;38.1139;Andalucía;Huelva;648;0;0
-6.7972;38.1107;Andalucía;Huelva;649;0;0
-6.789;38.1092;Andalucía;Huelva;650;0;0
-6.7847;38.1116;Andalucía;Huelva;651;0;0
-6.7822;38.1118;Andalucía;Huelva;652;0;0
-6.7799;38.109;Andalucía;Huelva;653;0;0
-6.7753;38.1125;Andalucía;Huelva;654;0;0
-6.7696;38.112;Andalucía;Huelva;655;0;0
-6.7735;38.1047;Andalucía;Huelva;656;0;0
-6.7716;38.1032;Andalucía;Huelva;657;0;0
-6.7648;38.106;Andalucía;Huelva;658;0;0
-6.7644;38.1024;Andalucía;Huelva;659;0;0
-6.7699;38.0997;Andalucía;Huelva;660;0;0
-6.7609;38.0979;Andalucía;Huelva;661;0;0
-6.7581;38.0927;Andalucía;Huelva;662;0;0
-6.7544;38.095;Andalucía;Huelva;663;0;0
-6.7472;38.0914;Andalucía;Huelva;664;0;0
-6.7421;38.0933;Andalucía;Huelva;665;0;0
-6.7319;38.0901;Andalucía;Huelva;666;0;0
-6.7303;38.0924;Andalucía;Huelva;667;0;0
-6.735;38.0935;Andalucía;Huelva;668;0;0
-6.7284;38.1;Andalucía;Huelva;669;0;0
-6.7265;38.0973;Andalucía;Huelva;670;0;0
-6.7236;38.0971;Andalucía;Huelva;671;0;0
-6.7196;38.1006;Andalucía;Huelva;672;0;0
-6.7168;38.0999;Andalucía;Huelva;673;0;0
-6.7153;38.0926;Andalucía;Huelva;674;0;0
-6.7068;38.0965;Andalucía;Huelva;675;0;0
-6.6917;38.095;Andalucía;Huelva;676;0;0
-6.6898;38.1;Andalucía;Huelva;677;0;0
-6.682;38.0968;Andalucía;Huelva;678;0;0
-6.6799;38.0974;Andalucía;Huelva;679;0;0
-6.6761;38.0953;Andalucía;Huelva;680;0;0
-6.6609;38.0925;Andalucía;Huelva;681;0;0
-6.6592;38.0926;Andalucía;Huelva;682;0;0
-6.6586;38.0953;Andalucía;Huelva;683;0;0
-6.6536;38.0965;Andalucía;Huelva;684;0;0
-6.65;38.0953;Andalucía;Huelva;685;0;0
-6.6513;38.0931;Andalucía;Huelva;686;0;0
-6.6492;38.09;Andalucía;Huelva;687;0;0
-6.646;38.0913;Andalucía;Huelva;688;0;0
-6.6416;38.0976;Andalucía;Huelva;689;0;0
-6.6372;38.0962;Andalucía;Huelva;690;0;0
-6.6271;38.0983;Andalucía;Huelva;691;0;0
-6.6223;38.0972;Andalucía;Huelva;692;0;0
-6.6123;38.0859;Andalucía;Huelva;693;0;0
-6.6073;38.0834;Andalucía;Huelva;694;0;0
-6.604;38.0773;Andalucía;Huelva;695;0;0
-6.5994;38.075;Andalucía;Huelva;696;0;0
-6.5942;38.0669;Andalucía;Huelva;697;0;0
-6.5804;38.0528;Andalucía;Huelva;698;0;0
-6.5843;38.0442;Andalucía;Huelva;699;0;0
-6.5837;38.0343;Andalucía;Huelva;700;0;0
-6.587;38.0268;Andalucía;Huelva;701;0;0
-6.5846;38.0266;Andalucía;Huelva;702;0;0
-6.586;38.0237;Andalucía;Huelva;703;0;0
-6.5822;38.0209;Andalucía;Huelva;704;0;0
-6.5787;38.0221;Andalucía;Huelva;705;0;0
-6.572;38.0202;Andalucía;Huelva;706;0;0
-6.5695;38.0227;Andalucía;Huelva;707;0;0
-6.5714;38.0241;Andalucía;Huelva;708;0;0
-6.5651;38.027;Andalucía;Huelva;709;0;0
-6.5456;38.0281;Andalucía;Huelva;710;0;0
-6.5247;38.0215;Andalucía;Huelva;711;0;0
-6.4949;38.0191;Andalucía;Huelva;712;0;0
-6.4927;38.0164;Andalucía;Huelva;713;0;0
-6.4955;38.0152;Andalucía;Huelva;714;0;0
-6.4916;38.0121;Andalucía;Huelva;715;0;0
-6.4916;38.0095;Andalucía;Huelva;716;0;0
-6.4842;38.008;Andalucía;Huelva;717;0;0
-6.4799;38.0096;Andalucía;Huelva;718;0;0
-6.4785;38.0081;Andalucía;Huelva;719;0;0
-6.4704;38.01;Andalucía;Huelva;720;0;0
-6.4692;38.0121;Andalucía;Huelva;721;0;0
-6.4653;38.011;Andalucía;Huelva;722;0;0
-6.4646;38.0138;Andalucía;Huelva;723;0;0
-6.4721;38.0158;Andalucía;Huelva;724;0;0
-6.4737;38.0244;Andalucía;Huelva;725;0;0
-6.4695;38.0311;Andalucía;Huelva;726;0;0
-6.4657;38.0322;Andalucía;Huelva;727;0;0
-6.4657;38.0353;Andalucía;Huelva;728;0;0
-6.461;38.0357;Andalucía;Huelva;729;0;0
-6.4522;38.0429;Andalucía;Huelva;730;0;0
-6.4475;38.0437;Andalucía;Huelva;731;0;0
-6.4442;38.0461;Andalucía;Huelva;732;0;0
-6.4436;38.0476;Andalucía;Huelva;733;0;0
-6.4523;38.056;Andalucía;Huelva;734;0;0
-6.4431;38.0592;Andalucía;Huelva;735;0;0
-6.4357;38.0575;Andalucía;Huelva;736;0;0
-6.4138;38.0586;Andalucía;Huelva;737;0;0
-6.4022;38.0525;Andalucía;Huelva;738;0;0
-6.3883;38.0481;Andalucía;Huelva;739;0;0
-6.3671;38.0489;Andalucía;Huelva;740;0;0
-6.3671;38.0461;Andalucía;Huelva;741;0;0
-6.3629;38.0431;Andalucía;Huelva;742;0;0
-6.3581;38.0263;Andalucía;Huelva;743;0;0
-6.359;38.0167;Andalucía;Huelva;744;0;0
-6.3526;38.0074;Andalucía;Huelva;745;0;0
-6.346;38.0024;Andalucía;Huelva;746;0;0
-6.3334;37.9981;Andalucía;Huelva;747;0;0
-6.3292;37.9983;Andalucía;Huelva;748;0;0
-6.3216;37.9934;Andalucía;Huelva;749;0;0
-6.3196;37.9902;Andalucía;Huelva;750;0;0
-6.309;37.9852;Andalucía;Huelva;751;0;0
-6.3032;37.9783;Andalucía;Huelva;752;0;0
-6.2888;37.9766;Andalucía;Huelva;753;0;0
-6.28;37.9735;Andalucía;Huelva;754;0;0
-6.2524;37.9716;Andalucía;Huelva;755;0;0
-6.2461;37.9659;Andalucía;Huelva;756;0;0
-6.2459;37.9631;Andalucía;Huelva;757;0;0
-6.2396;37.9591;Andalucía;Huelva;758;0;0
-6.2331;37.958;Andalucía;Huelva;759;0;0
-6.2144;37.9614;Andalucía;Huelva;760;0;0
-6.2102;37.9607;Andalucía;Huelva;761;0;0
-6.2093;37.9586;Andalucía;Huelva;762;0;0
-6.2052;37.9597;Andalucía;Huelva;763;0;0
-6.2039;37.9622;Andalucía;Huelva;764;0;0
-6.2011;37.9619;Andalucía;Huelva;765;0;0
-6.2003;37.9606;Andalucía;Huelva;766;0;0
-6.202;37.9595;Andalucía;Huelva;767;0;0
-6.194;37.9547;Andalucía;Huelva;768;0;0
-6.1961;37.9491;Andalucía;Huelva;769;0;0
-6.1856;37.9451;Andalucía;Huelva;770;0;0
-6.1801;37.941;Andalucía;Huelva;771;0;0
-6.1822;37.9382;Andalucía;Huelva;772;0;0
-6.184;37.9282;Andalucía;Huelva;773;0;0
-6.1691;37.9094;Andalucía;Huelva;774;0;0
-6.1665;37.9092;Andalucía;Huelva;775;0;0
-6.164;37.9177;Andalucía;Huelva;776;0;0
-6.1564;37.9167;Andalucía;Huelva;777;0;0
-6.1521;37.9192;Andalucía;Huelva;778;0;0
-6.1505;37.919;Andalucía;Huelva;779;0;0
-6.1512;37.9161;Andalucía;Huelva;780;0;0
-6.15;37.916;Andalucía;Huelva;781;0;0
-6.1464;37.9203;Andalucía;Huelva;782;0;0
-6.1446;37.9204;Andalucía;Huelva;783;0;0
-6.1378;37.909;Andalucía;Huelva;784;0;0
-6.1315;37.9088;Andalucía;Huelva;785;0;0
-6.1249;37.9048;Andalucía;Huelva;786;0;0
-6.1253;37.9009;Andalucía;Huelva;787;0;0
-6.1362;37.8957;Andalucía;Huelva;788;0;0
-6.1413;37.885;Andalucía;Huelva;789;0;0
-6.1453;37.8843;Andalucía;Huelva;790;0;0
-6.1502;37.877;Andalucía;Huelva;791;0;0
-6.1591;37.8735;Andalucía;Huelva;792;0;0
-6.1603;37.8655;Andalucía;Huelva;793;0;0
-6.1639;37.8628;Andalucía;Huelva;794;0;0
-6.163;37.8573;Andalucía;Huelva;795;0;0
-6.1589;37.8541;Andalucía;Huelva;796;0;0
-6.154;37.8534;Andalucía;Huelva;797;0;0
-6.1462;37.8568;Andalucía;Huelva;798;0;0
-6.1417;37.8549;Andalucía;Huelva;799;0;0
